Trip ID,Pickup Date,Pickup Hour,Total Booking ,Vehicle,Payment_type, Passenger_count,Location,Trip Distance,Total Bookings
75012,2024-06-22 00:00:00,1899-12-30 15:26:10,$14.5,UberXL,Cash,1,Upper West Side South,2.73,$1
75013,2024-06-22 00:00:00,1899-12-30 15:08:32,$18.5,UberX,Cash,3,Gramercy,5.35,$1
75014,2024-06-22 00:00:00,1899-12-30 15:24:56,$9.5,Uber Comfort,Cash,1,East Village,1.89,$1
75016,2024-06-22 00:00:00,1899-12-30 15:00:54,$14.5,UberX,Cash,1,LaGuardia Airport,4.22,$1
75020,2024-06-22 00:00:00,1899-12-30 15:11:23,$8.5,UberXL,Cash,2,Midtown Center,1.64,$1
75022,2024-06-22 00:00:00,1899-12-30 15:35:19,$17,UberXL,Cash,3,Garment District,4.15,$1
75023,2024-06-22 00:00:00,1899-12-30 15:48:56,$6.5,Uber Comfort,Cash,1,Garment District,1.2,$1
75026,2024-06-22 00:00:00,1899-12-30 15:16:26,$7.5,Uber Black,Cash,2,Upper East Side South,1.64,$1
75032,2024-06-22 00:00:00,1899-12-30 15:30:50,$31.5,UberX,Cash,1,East Harlem South,6.09,$1
75033,2024-06-22 00:00:00,1899-12-30 15:16:56,$18,UberX,Cash,1,Greenwich Village North,4.84,$1
75034,2024-06-22 00:00:00,1899-12-30 15:31:37,$43.5,UberX,Cash,1,JFK Airport,16.05,$1
75039,2024-06-22 00:00:00,1899-12-30 15:50:28,$15.5,UberX,Cash,1,Manhattan Valley,3.39,$1
75041,2024-06-22 00:00:00,1899-12-30 15:08:05,$8,UberX,Cash,1,Woodside,1.4,$1
75042,2024-06-22 00:00:00,1899-12-30 15:21:03,$15,Uber Black,Cash,1,Times Sq/Theatre District,3.5,$1
75045,2024-06-22 00:00:00,1899-12-30 15:08:31,$6.5,Uber Comfort,Cash,4,Flatiron,1.52,$1
75057,2024-06-22 00:00:00,1899-12-30 15:32:33,$6.5,Uber Comfort,Cash,1,Central Harlem,1.2,$1
75063,2024-06-22 00:00:00,1899-12-30 15:15:53,$11,Uber Comfort,Cash,1,Upper West Side North,2.16,$1
75066,2024-06-22 00:00:00,1899-12-30 15:17:06,$6.5,Uber Comfort,Cash,1,Sutton Place/Turtle Bay North,1.4,$1
75072,2024-06-22 00:00:00,1899-12-30 15:45:35,$12,UberXL,Cash,1,Clinton East,2.48,$1
75074,2024-06-22 00:00:00,1899-12-30 15:50:44,$24.5,UberX,Cash,3,Lincoln Square East,6.1,$1
75075,2024-06-22 00:00:00,1899-12-30 15:01:09,$9,Uber Black,Cash,1,West Village,1.75,$1
75076,2024-06-22 00:00:00,1899-12-30 15:50:42,$18.5,UberX,Cash,1,Lenox Hill East,5.41,$1
75077,2024-06-22 00:00:00,1899-12-30 15:35:16,$6,Uber Comfort,Cash,1,East Elmhurst,1.1,$1
75080,2024-06-22 00:00:00,1899-12-30 15:34:05,$7,Uber Comfort,Cash,1,East Village,1.14,$1
75083,2024-06-22 00:00:00,1899-12-30 15:14:30,$9,UberX,Cash,1,Midtown Center,1.94,$1
75084,2024-06-22 00:00:00,1899-12-30 15:12:48,$6,Uber Comfort,Cash,1,Upper West Side South,1.04,$1
75093,2024-06-22 00:00:00,1899-12-30 15:51:47,$9.5,UberX,Cash,1,Times Sq/Theatre District,2.3,$1
75095,2024-06-22 00:00:00,1899-12-30 15:07:43,$9,UberX,Cash,1,West Village,1.61,$1
75097,2024-06-22 00:00:00,1899-12-30 15:47:44,$9.5,UberX,Cash,1,East Village,2,$1
75098,2024-06-22 00:00:00,1899-12-30 15:07:05,$13,UberXL,Cash,1,Lenox Hill West,2.9,$1
75100,2024-06-22 00:00:00,1899-12-30 15:07:45,$46,UberX,Cash,1,Midtown East,16.39,$1
75102,2024-06-22 00:00:00,1899-12-30 15:00:10,$16,Uber Comfort,Cash,1,Melrose South,4,$1
75110,2024-06-22 00:00:00,1899-12-30 15:19:23,$9,Uber Comfort,Cash,1,Greenwich Village South,2.03,$1
75114,2024-06-22 00:00:00,1899-12-30 15:21:14,$8,UberX,Cash,1,Yorkville West,1.28,$1
75119,2024-06-22 00:00:00,1899-12-30 15:29:40,$13.5,Uber Comfort,Cash,1,Lenox Hill East,1.51,$1
75120,2024-06-22 00:00:00,1899-12-30 15:20:02,$11.5,UberXL,Cash,1,Murray Hill,2.9,$1
75128,2024-06-22 00:00:00,1899-12-30 14:59:18,$8.5,UberX,Cash,1,Yorkville East,1.3,$1
75130,2024-06-22 00:00:00,1899-12-30 15:52:39,$5.5,Uber Comfort,Cash,1,Lenox Hill East,1.23,$1
75133,2024-06-22 00:00:00,1899-12-30 15:06:43,$11,UberX,Cash,1,East Village,2.6,$1
75134,2024-06-22 00:00:00,1899-12-30 15:00:48,$7.5,UberX,Cash,1,Penn Station/Madison Sq West,1.2,$1
75136,2024-06-22 00:00:00,1899-12-30 15:21:38,$10,UberX,Cash,6,Kips Bay,2.12,$1
75137,2024-06-22 00:00:00,1899-12-30 15:39:34,$8.5,UberX,Cash,6,Gramercy,1.34,$1
75139,2024-06-22 00:00:00,1899-12-30 15:01:58,$9.5,Uber Comfort,Cash,1,Upper East Side South,2.19,$1
75141,2024-06-22 00:00:00,1899-12-30 15:57:53,$12.5,Uber Black,Cash,2,Manhattanville,2.1,$1
75144,2024-06-22 00:00:00,1899-12-30 15:21:30,$10.5,UberX,Cash,1,Little Italy/NoLiTa,2.77,$1
75152,2024-06-22 00:00:00,1899-12-30 15:35:01,$8,UberX,Cash,1,Midtown East,1.34,$1
75153,2024-06-22 00:00:00,1899-12-30 15:15:14,$9.5,UberXL,Cash,2,East Village,2.08,$1
75154,2024-06-22 00:00:00,1899-12-30 15:32:50,$13,UberXL,Cash,1,Midtown Center,3.1,$1
75164,2024-06-22 00:00:00,1899-12-30 15:00:48,$13.5,UberX,Cash,1,East Harlem North,2.97,$1
75169,2024-06-22 00:00:00,1899-12-30 15:00:18,$6,Uber Black,Cash,1,Clinton East,1.2,$1
75177,2024-06-22 00:00:00,1899-12-30 15:38:59,$14,Uber Comfort,Cash,1,Lincoln Square West,3.56,$1
75182,2024-06-22 00:00:00,1899-12-30 15:53:24,$10.5,UberX,Cash,1,Garment District,3.77,$1
75187,2024-06-22 00:00:00,1899-12-30 15:55:21,$24.5,UberX,Cash,1,Lenox Hill East,6.91,$1
75193,2024-06-22 00:00:00,1899-12-30 15:37:35,$15,UberXL,Cash,1,Manhattan Valley,3.6,$1
75198,2024-06-22 00:00:00,1899-12-30 15:13:10,$9.5,UberXL,Cash,1,Downtown Brooklyn/MetroTech,2.19,$1
75200,2024-06-22 00:00:00,1899-12-30 15:04:44,$7,UberX,Cash,1,East Chelsea,1.31,$1
75201,2024-06-22 00:00:00,1899-12-30 15:37:30,$7.5,UberX,Cash,1,Clinton East,1.65,$1
75204,2024-06-22 00:00:00,1899-12-30 15:02:53,$5.5,UberX,Cash,5,Central Park,1.04,$1
75207,2024-06-22 00:00:00,1899-12-30 15:59:17,$48,UberXL,Cash,1,Sutton Place/Turtle Bay North,15.21,$1
75213,2024-06-22 00:00:00,1899-12-30 15:48:59,$12.5,Uber Black,Cash,1,Midtown South,3.2,$1
75214,2024-06-22 00:00:00,1899-12-30 15:03:01,$9,UberX,Cash,1,Seaport,2.06,$1
75215,2024-06-22 00:00:00,1899-12-30 15:15:36,$9.5,UberXL,Cash,1,Penn Station/Madison Sq West,2.26,$1
75217,2024-06-22 00:00:00,1899-12-30 15:57:05,$16,UberX,Cash,1,Lincoln Square West,4.5,$1
75218,2024-06-22 00:00:00,1899-12-30 15:00:57,$5.5,Uber Comfort,Cash,1,Yorkville West,1.2,$1
75224,2024-06-22 00:00:00,1899-12-30 15:38:22,$7.5,UberXL,Cash,1,West Chelsea/Hudson Yards,1.55,$1
75226,2024-06-22 00:00:00,1899-12-30 15:36:11,$9,Uber Comfort,Cash,2,Lenox Hill West,1.36,$1
75228,2024-06-22 00:00:00,1899-12-30 15:01:23,$6.5,Uber Comfort,Cash,1,NV,1.2,$1
75233,2024-06-22 00:00:00,1899-12-30 15:44:57,$8,UberX,Cash,2,Midtown East,1.6,$1
75242,2024-06-22 00:00:00,1899-12-30 15:13:44,$6,UberX,Cash,2,Midtown Center,1.49,$1
75249,2024-06-22 00:00:00,1899-12-30 15:40:58,$6.5,UberX,Cash,1,UN/Turtle Bay South,1.26,$1
75251,2024-06-22 00:00:00,1899-12-30 15:45:08,$7.5,UberX,Cash,1,Upper East Side North,1.4,$1
75254,2024-06-22 00:00:00,1899-12-30 15:52:41,$25,Uber Black,Cash,2,JFK Airport,8.47,$1
75256,2024-06-22 00:00:00,1899-12-30 15:03:36,$8,Uber Comfort,Cash,1,Central Harlem North,1.64,$1
75257,2024-06-22 00:00:00,1899-12-30 15:40:42,$24,UberXL,Cash,2,Central Harlem North,7.04,$1
75260,2024-06-22 00:00:00,1899-12-30 15:51:19,$5.5,UberX,Cash,1,Garment District,1.15,$1
75261,2024-06-22 00:00:00,1899-12-30 15:28:11,$20,UberX,Cash,1,Manhattan Valley,5.85,$1
75262,2024-06-22 00:00:00,1899-12-30 15:38:29,$10.5,Uber Comfort,Cash,1,Upper East Side North,2.12,$1
75264,2024-06-22 00:00:00,1899-12-30 15:50:25,$23.5,Uber Comfort,Cash,1,East Village,5.48,$1
75269,2024-06-22 00:00:00,1899-12-30 15:40:00,$31,Uber Comfort,Cash,1,Midtown Center,6.34,$1
75271,2024-06-22 00:00:00,1899-12-30 15:46:56,$6,Uber Black,Cash,5,East Harlem North,1.17,$1
75274,2024-06-22 00:00:00,1899-12-30 15:38:09,$8.5,UberX,Cash,5,UN/Turtle Bay South,1.45,$1
75275,2024-06-22 00:00:00,1899-12-30 15:30:52,$8.5,UberX,Cash,1,Manhattan Valley,1.61,$1
75276,2024-06-22 00:00:00,1899-12-30 15:23:29,$9.5,UberX,Cash,2,Yorkville West,2.15,$1
75278,2024-06-22 00:00:00,1899-12-30 15:48:50,$17.5,Uber Comfort,Cash,1,East Harlem South,4.23,$1
75286,2024-06-22 00:00:00,1899-12-30 15:22:20,$7.5,UberXL,Cash,1,Lenox Hill East,1.37,$1
75294,2024-06-22 00:00:00,1899-12-30 15:36:42,$17.5,UberX,Cash,1,Garment District,3.97,$1
75295,2024-06-22 00:00:00,1899-12-30 15:23:21,$20.5,UberXL,Cash,1,Kips Bay,5.8,$1
75299,2024-06-22 00:00:00,1899-12-30 15:47:38,$18,Uber Comfort,Cash,1,East Harlem South,4.18,$1
75301,2024-06-22 00:00:00,1899-12-30 14:59:54,$26.5,UberXL,Cash,1,Lenox Hill West,7.68,$1
75303,2024-06-22 00:00:00,1899-12-30 15:18:51,$9.5,UberX,Cash,1,Lincoln Square East,2.3,$1
75305,2024-06-22 00:00:00,1899-12-30 15:34:48,$12,UberX,Cash,1,Times Sq/Theatre District,2.69,$1
75309,2024-06-22 00:00:00,1899-12-30 16:01:53,$22,Uber Black,Cash,1,Murray Hill,5.41,$1
75310,2024-06-22 00:00:00,1899-12-30 16:25:28,$10,UberX,Cash,1,Gramercy,2.26,$1
75312,2024-06-22 00:00:00,1899-12-30 16:55:15,$12,UberX,Cash,2,Clinton East,2.36,$1
75319,2024-06-22 00:00:00,1899-12-30 16:03:28,$14,UberX,Cash,6,Financial District North,2.72,$1
75320,2024-06-22 00:00:00,1899-12-30 16:37:52,$23,Uber Black,Cash,1,JFK Airport,6.7,$1
75329,2024-06-22 00:00:00,1899-12-30 16:17:27,$13,UberXL,Cash,1,Upper East Side South,3.18,$1
75331,2024-06-22 00:00:00,1899-12-30 16:05:18,$11.5,Uber Comfort,Cash,1,Midtown North,2.34,$1
75334,2024-06-22 00:00:00,1899-12-30 16:33:51,$7.5,UberX,Cash,1,East Harlem South,1.3,$1
75340,2024-06-22 00:00:00,1899-12-30 16:40:28,$7.5,UberX,Cash,1,TriBeCa/Civic Center,1.62,$1
75352,2024-06-22 00:00:00,1899-12-30 16:31:16,$9,UberX,Cash,1,Upper East Side South,2,$1
75358,2024-06-22 00:00:00,1899-12-30 16:52:39,$29.5,UberXL,Cash,1,Lincoln Square West,8.2,$1
75361,2024-06-22 00:00:00,1899-12-30 16:48:58,$14.5,UberXL,Cash,1,Kips Bay,4.14,$1
75368,2024-06-22 00:00:00,1899-12-30 16:08:48,$10.5,Uber Comfort,Cash,1,Manhattanville,2.43,$1
75370,2024-06-22 00:00:00,1899-12-30 16:34:26,$10,Uber Comfort,Cash,2,Upper East Side North,1.4,$1
75378,2024-06-22 00:00:00,1899-12-30 16:26:44,$12,UberX,Cash,2,Upper East Side South,2.4,$1
75394,2024-06-22 00:00:00,1899-12-30 16:08:39,$7.5,UberX,Cash,1,East Village,1.3,$1
75395,2024-06-22 00:00:00,1899-12-30 16:24:20,$6,UberX,Cash,1,Flatiron,1.2,$1
75397,2024-06-22 00:00:00,1899-12-30 16:11:14,$11.5,Uber Comfort,Cash,6,Lenox Hill West,2.1,$1
75404,2024-06-22 00:00:00,1899-12-30 16:22:19,$19,UberXL,Cash,1,UN/Turtle Bay South,4.6,$1
75407,2024-06-22 00:00:00,1899-12-30 05:36:10,$6,UberX,Cash,5,Upper West Side South,1.31,$1
75413,2024-06-22 00:00:00,1899-12-30 16:29:33,$42.5,Uber Black,Cash,2,JFK Airport,14.3,$1
75416,2024-06-22 00:00:00,1899-12-30 16:34:31,$6.5,UberXL,Cash,1,East Village,1.05,$1
75417,2024-06-22 00:00:00,1899-12-30 16:02:32,$7,UberX,Cash,3,Upper East Side South,1.44,$1
75418,2024-06-22 00:00:00,1899-12-30 16:45:07,$11.5,UberX,Cash,3,Penn Station/Madison Sq West,2.89,$1
75421,2024-06-22 00:00:00,1899-12-30 16:09:07,$7,UberXL,Cash,1,Murray Hill,1.03,$1
75424,2024-06-22 00:00:00,1899-12-30 16:06:53,$11,UberXL,Cash,1,Upper West Side South,2.3,$1
75425,2024-06-22 00:00:00,1899-12-30 16:14:48,$29.5,UberX,Cash,1,JFK Airport,10.6,$1
75429,2024-06-22 00:00:00,1899-12-30 16:49:36,$11.5,UberX,Cash,1,Central Park,2.8,$1
75433,2024-06-22 00:00:00,1899-12-30 16:05:13,$53,UberXL,Cash,1,Upper East Side North,15.87,$1
75435,2024-06-22 00:00:00,1899-12-30 16:46:06,$10,UberX,Cash,1,Midtown East,2.15,$1
75439,2024-06-22 00:00:00,1899-12-30 16:06:48,$12.5,Uber Comfort,Cash,1,Lincoln Square West,3.6,$1
75441,2024-06-22 00:00:00,1899-12-30 16:33:18,$28,UberX,Cash,2,World Trade Center,8.11,$1
75444,2024-06-22 00:00:00,1899-12-30 16:22:17,$10.5,UberX,Cash,1,Clinton East,2.46,$1
75445,2024-06-22 00:00:00,1899-12-30 16:57:30,$9.5,UberX,Cash,1,Clinton East,2.28,$1
75446,2024-06-22 00:00:00,1899-12-30 16:53:35,$13.5,UberX,Cash,1,TriBeCa/Civic Center,2.9,$1
75447,2024-06-22 00:00:00,1899-12-30 16:19:20,$25.5,UberX,Cash,1,Upper West Side South,8.1,$1
75448,2024-06-22 00:00:00,1899-12-30 16:30:11,$10,UberXL,Cash,1,Flatiron,2.3,$1
75455,2024-06-22 00:00:00,1899-12-30 15:51:48,$8,UberX,Cash,5,Lincoln Square East,1.8,$1
75458,2024-06-22 00:00:00,1899-12-30 16:26:20,$16,Uber Comfort,Cash,1,LaGuardia Airport,5.15,$1
75459,2024-06-22 00:00:00,1899-12-30 16:55:52,$22.5,UberXL,Cash,1,Lenox Hill West,5.95,$1
75460,2024-06-22 00:00:00,1899-12-30 16:04:46,$7.5,Uber Comfort,Cash,2,Yorkville West,1.42,$1
75461,2024-06-22 00:00:00,1899-12-30 16:55:45,$9.5,UberX,Cash,1,Mott Haven/Port Morris,2.64,$1
75467,2024-06-22 00:00:00,1899-12-30 16:43:38,$11,UberXL,Cash,1,Times Sq/Theatre District,3.1,$1
75474,2024-06-22 00:00:00,1899-12-30 16:29:04,$10,UberXL,Cash,2,Upper East Side North,1.91,$1
75483,2024-06-22 00:00:00,1899-12-30 16:09:12,$12.5,Uber Comfort,Cash,1,Central Park,2.72,$1
75489,2024-06-22 00:00:00,1899-12-30 16:06:56,$9.5,Uber Comfort,Cash,6,Midtown East,1.87,$1
75494,2024-06-22 00:00:00,1899-12-30 16:05:28,$11.5,UberXL,Cash,1,Penn Station/Madison Sq West,2.8,$1
75497,2024-06-22 00:00:00,1899-12-30 16:44:32,$6.5,UberX,Cash,1,Clinton East,1.2,$1
75499,2024-06-22 00:00:00,1899-12-30 16:29:07,$7.5,UberXL,Cash,1,Penn Station/Madison Sq West,1.8,$1
75501,2024-06-22 00:00:00,1899-12-30 16:14:56,$12,UberX,Cash,1,Central Harlem,2.29,$1
75504,2024-06-22 00:00:00,1899-12-30 16:15:14,$17.5,Uber Black,Cash,1,Lenox Hill East,5.2,$1
75510,2024-06-22 00:00:00,1899-12-30 16:34:33,$10,UberXL,Cash,1,Upper East Side North,2.2,$1
75520,2024-06-22 00:00:00,1899-12-30 16:25:32,$6.5,UberX,Cash,2,Yorkville West,1.23,$1
75521,2024-06-22 00:00:00,1899-12-30 16:52:26,$19,Uber Comfort,Cash,1,Lenox Hill East,5.88,$1
75528,2024-06-22 00:00:00,1899-12-30 16:19:19,$8.5,Uber Black,Cash,1,TriBeCa/Civic Center,1.4,$1
75532,2024-06-22 00:00:00,1899-12-30 16:00:01,$10,UberX,Cash,1,Clinton East,1.81,$1
75534,2024-06-22 00:00:00,1899-12-30 16:46:08,$8,Uber Black,Cash,1,Upper East Side South,1.6,$1
75536,2024-06-22 00:00:00,1899-12-30 16:01:41,$11,UberX,Cash,1,Lincoln Square West,2.6,$1
75540,2024-06-22 00:00:00,1899-12-30 16:09:46,$12,UberXL,Cash,1,Times Sq/Theatre District,2.87,$1
75541,2024-06-22 00:00:00,1899-12-30 16:05:12,$20.5,UberXL,Cash,1,Upper West Side North,6.48,$1
75543,2024-06-22 00:00:00,1899-12-30 15:59:30,$25,UberX,Cash,6,West Village,6.93,$1
75547,2024-06-22 00:00:00,1899-12-30 16:41:03,$11.5,Uber Black,Cash,1,TriBeCa/Civic Center,2.12,$1
75555,2024-06-22 00:00:00,1899-12-30 16:41:51,$16,UberX,Cash,2,Kips Bay,4.64,$1
75558,2024-06-22 00:00:00,1899-12-30 16:19:49,$6,Uber Black,Cash,1,Midtown Center,1.07,$1
75559,2024-06-22 00:00:00,1899-12-30 16:27:39,$13,Uber Comfort,Cash,1,Times Sq/Theatre District,2.86,$1
75560,2024-06-22 00:00:00,1899-12-30 16:46:47,$8.5,UberX,Cash,1,East Harlem South,1.4,$1
75562,2024-06-22 00:00:00,1899-12-30 16:23:37,$6,Uber Black,Cash,1,Penn Station/Madison Sq West,1.36,$1
75563,2024-06-22 00:00:00,1899-12-30 16:06:33,$10.5,Uber Comfort,Cash,2,JFK Airport,3.16,$1
75567,2024-06-22 00:00:00,1899-12-30 16:22:54,$10,Uber Black,Cash,1,Midtown North,1.99,$1
75568,2024-06-22 00:00:00,1899-12-30 16:57:17,$59.5,Uber Comfort,Cash,2,Lenox Hill East,19,$1
75579,2024-06-22 00:00:00,1899-12-30 16:19:57,$6,UberX,Cash,1,Central Harlem,1.09,$1
75593,2024-06-22 00:00:00,1899-12-30 16:39:04,$18,Uber Black,Cash,1,Upper West Side North,4.64,$1
75597,2024-06-22 00:00:00,1899-12-30 15:46:43,$11.5,Uber Black,Cash,2,Lenox Hill West,2.63,$1
75606,2024-06-22 00:00:00,1899-12-30 15:59:30,$7.5,Uber Black,Cash,1,Kips Bay,1.17,$1
75610,2024-06-22 00:00:00,1899-12-30 16:18:57,$8.5,UberX,Cash,2,Manhattan Valley,1.85,$1
75615,2024-06-22 00:00:00,1899-12-30 16:45:03,$8.5,UberX,Cash,1,Penn Station/Madison Sq West,2.14,$1
75617,2024-06-22 00:00:00,1899-12-30 16:49:53,$13.5,Uber Black,Cash,1,Lenox Hill West,3.5,$1
75619,2024-06-22 00:00:00,1899-12-30 16:06:58,$6.5,Uber Comfort,Cash,1,Sutton Place/Turtle Bay North,1.18,$1
75624,2024-06-22 00:00:00,1899-12-30 16:47:44,$9.5,UberX,Cash,1,Manhattan Valley,2.06,$1
75627,2024-06-22 00:00:00,1899-12-30 16:07:19,$7.5,UberX,Cash,1,Midtown Center,1.3,$1
75628,2024-06-22 00:00:00,1899-12-30 16:07:35,$8,UberX,Cash,1,Upper East Side South,1.3,$1
75632,2024-06-22 00:00:00,1899-12-30 16:39:46,$8,Uber Black,Cash,1,Midtown East,2.1,$1
75635,2024-06-22 00:00:00,1899-12-30 16:04:36,$8.5,UberX,Cash,1,Lenox Hill East,1.51,$1
75638,2024-06-22 00:00:00,1899-12-30 16:45:35,$9.5,Uber Black,Cash,1,Midtown North,2.19,$1
75645,2024-06-22 00:00:00,1899-12-30 16:28:20,$18,Uber Black,Cash,1,East Harlem North,3.4,$1
75652,2024-06-22 00:00:00,1899-12-30 16:23:53,$5.5,UberX,Cash,1,UN/Turtle Bay South,1.05,$1
75654,2024-06-22 00:00:00,1899-12-30 16:42:18,$13.5,Uber Comfort,Cash,1,Union Sq,3.6,$1
75655,2024-06-22 00:00:00,1899-12-30 16:41:37,$6.5,Uber Black,Cash,1,Midtown East,1.65,$1
75658,2024-06-22 00:00:00,1899-12-30 16:30:04,$6,UberXL,Cash,1,Flatiron,1.36,$1
75663,2024-06-22 00:00:00,1899-12-30 16:25:45,$10,UberX,Cash,1,Penn Station/Madison Sq West,1.99,$1
75665,2024-06-22 00:00:00,1899-12-30 16:26:40,$84,UberXL,Cash,1,JFK Airport,31.1,$1
75668,2024-06-22 00:00:00,1899-12-30 16:11:09,$7.5,UberX,Cash,1,Central Park,1.15,$1
75669,2024-06-22 00:00:00,1899-12-30 16:49:00,$22,Uber Comfort,Cash,1,East Elmhurst,7.43,$1
75670,2024-06-22 00:00:00,1899-12-30 16:53:49,$9.5,UberX,Cash,1,Clinton West,2.1,$1
75673,2024-06-22 00:00:00,1899-12-30 15:58:46,$12.5,Uber Black,Cash,1,Garment District,3.45,$1
75674,2024-06-22 00:00:00,1899-12-30 16:53:15,$7,UberX,Cash,1,Times Sq/Theatre District,1.25,$1
75675,2024-06-22 00:00:00,1899-12-30 16:28:42,$15.5,UberX,Cash,2,Kips Bay,4.5,$1
75676,2024-06-22 00:00:00,1899-12-30 16:05:59,$38,UberX,Cash,1,JFK Airport,13.6,$1
75677,2024-06-22 00:00:00,1899-12-30 16:12:07,$9.5,UberX,Cash,1,Lenox Hill West,2.26,$1
75680,2024-06-22 00:00:00,1899-12-30 16:58:49,$6,UberX,Cash,5,Kips Bay,1.04,$1
75681,2024-06-22 00:00:00,1899-12-30 16:23:08,$26.5,UberX,Cash,1,Yorkville West,6.58,$1
75684,2024-06-22 00:00:00,1899-12-30 16:18:34,$6.5,UberXL,Cash,4,Midtown South,1.39,$1
75685,2024-06-22 00:00:00,1899-12-30 16:28:36,$15.5,Uber Comfort,Cash,1,Clinton West,4.5,$1
75686,2024-06-22 00:00:00,1899-12-30 16:34:22,$15.5,UberX,Cash,1,Upper East Side South,4.04,$1
75696,2024-06-22 00:00:00,1899-12-30 16:41:08,$14,UberX,Cash,1,Garment District,3.05,$1
75700,2024-06-22 00:00:00,1899-12-30 16:58:38,$6.5,Uber Comfort,Cash,1,Central Park,1.24,$1
75705,2024-06-22 00:00:00,1899-12-30 17:08:08,$16,UberX,Cash,1,Manhattan Valley,3.93,$1
75712,2024-06-22 00:00:00,1899-12-30 17:26:42,$7.5,UberX,Cash,1,East Village,1.2,$1
75715,2024-06-22 00:00:00,1899-12-30 17:45:50,$10.5,Uber Comfort,Cash,1,Lincoln Square West,2.52,$1
75717,2024-06-22 00:00:00,1899-12-30 17:50:02,$41.5,Uber Black,Cash,1,JFK Airport,12.19,$1
75720,2024-06-22 00:00:00,1899-12-30 17:58:37,$5,Uber Black,Cash,1,Upper West Side North,1.17,$1
75722,2024-06-22 00:00:00,1899-12-30 17:01:16,$10.5,UberX,Cash,2,Lincoln Square West,2.47,$1
75725,2024-06-22 00:00:00,1899-12-30 17:05:20,$7.5,UberXL,Cash,1,Upper East Side North,1.67,$1
75726,2024-06-22 00:00:00,1899-12-30 17:17:14,$8,UberX,Cash,1,Murray Hill,1.47,$1
75738,2024-06-22 00:00:00,1899-12-30 17:30:35,$14.5,Uber Black,Cash,1,Midtown Center,3.7,$1
75748,2024-06-22 00:00:00,1899-12-30 17:25:35,$8,UberX,Cash,1,Lenox Hill West,1.8,$1
75754,2024-06-22 00:00:00,1899-12-30 17:00:43,$8,UberX,Cash,1,Midtown East,2,$1
75755,2024-06-22 00:00:00,1899-12-30 17:32:03,$12.5,Uber Black,Cash,1,East Harlem South,3.22,$1
75756,2024-06-22 00:00:00,1899-12-30 17:47:16,$8,Uber Black,Cash,1,Manhattanville,1.47,$1
75757,2024-06-22 00:00:00,1899-12-30 17:38:13,$29.5,UberX,Cash,1,LaGuardia Airport,10.15,$1
75759,2024-06-22 00:00:00,1899-12-30 17:06:09,$8,UberX,Cash,1,Central Park,1.5,$1
75760,2024-06-22 00:00:00,1899-12-30 17:19:19,$6.5,Uber Black,Cash,2,Midtown Center,1.4,$1
75766,2024-06-22 00:00:00,1899-12-30 17:54:44,$8.5,UberX,Cash,2,East Harlem South,1.53,$1
75769,2024-06-22 00:00:00,1899-12-30 17:18:39,$8,Uber Black,Cash,1,Midtown East,1.31,$1
75770,2024-06-22 00:00:00,1899-12-30 17:17:33,$10,Uber Comfort,Cash,1,World Trade Center,1.8,$1
75772,2024-06-22 00:00:00,1899-12-30 17:11:13,$7,UberX,Cash,1,East Harlem South,1.34,$1
75775,2024-06-22 00:00:00,1899-12-30 17:36:15,$9,UberX,Cash,1,Midtown South,2.2,$1
75777,2024-06-22 00:00:00,1899-12-30 17:04:17,$5.5,Uber Black,Cash,1,Lincoln Square East,1.08,$1
75778,2024-06-22 00:00:00,1899-12-30 17:16:46,$9.5,UberX,Cash,1,Financial District North,1.88,$1
75779,2024-06-22 00:00:00,1899-12-30 17:02:26,$6.5,Uber Comfort,Cash,1,Upper East Side South,1.1,$1
75791,2024-06-22 00:00:00,1899-12-30 06:13:32,$6.5,UberXL,Cash,5,Midtown South,1.49,$1
75794,2024-06-22 00:00:00,1899-12-30 17:42:31,$6,UberX,Cash,3,Murray Hill,1.22,$1
75805,2024-06-22 00:00:00,1899-12-30 17:25:48,$7,UberX,Cash,1,Penn Station/Madison Sq West,1.7,$1
75813,2024-06-22 00:00:00,1899-12-30 17:50:04,$11,Uber Black,Cash,3,Central Harlem,2.2,$1
75816,2024-06-22 00:00:00,1899-12-30 17:43:42,$8.5,UberX,Cash,1,Upper East Side South,1.7,$1
75819,2024-06-22 00:00:00,1899-12-30 17:42:50,$7.5,UberX,Cash,1,Upper West Side South,1.4,$1
75824,2024-06-22 00:00:00,1899-12-30 17:30:14,$26,Uber Comfort,Cash,1,Midtown East,7.3,$1
75825,2024-06-22 00:00:00,1899-12-30 17:26:39,$29,UberX,Cash,1,LaGuardia Airport,10.4,$1
75830,2024-06-22 00:00:00,1899-12-30 17:34:29,$18.5,Uber Black,Cash,1,Morningside Heights,4.67,$1
75831,2024-06-22 00:00:00,1899-12-30 17:45:57,$5,UberX,Cash,2,Upper West Side North,1.01,$1
75843,2024-06-22 00:00:00,1899-12-30 17:24:25,$9,Uber Comfort,Cash,1,Upper East Side South,1.67,$1
75849,2024-06-22 00:00:00,1899-12-30 17:15:21,$16.5,UberX,Cash,1,Upper East Side South,4.14,$1
75850,2024-06-22 00:00:00,1899-12-30 17:03:08,$33,Uber Comfort,Cash,1,Gramercy,10.12,$1
75853,2024-06-22 00:00:00,1899-12-30 17:58:13,$26.5,Uber Black,Cash,1,LaGuardia Airport,9,$1
